reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260228,ABL,pp,1,1,1,0,0
20260127,ABL,pp,1,1,1,0,0
20260122,ABL,pp,1,1,0,1,0
20260129,ABL,pp,1,1,0,0,1
20260226,ABL,pp,1,1,1,0,0
20260201,ABL,pp,1,1,0,1,0
20260121,ABL,pp,1,1,1,0,0
20260119,ABL,pp,2,2,2,0,0
20251231,ABL,pp,2,2,0,0,2
20260109,ABL,pp,5,5,5,0,0
20260320,AFL,cod,2,0,0,0,0
20260317,AFL,pp,1,0,0,0,0
20260219,ARI,pp,10,0,0,0,0
20251228,ARL,pp,1,1,0,0,1
20260320,ARL,pp,1,1,1,0,0
20260225,ARL,pp,1,1,1,0,0
20260206,ARL,pp,3,3,3,0,0
20260312,ARL,pp,3,3,1,0,2
20260308,ARL,pp,5,5,0,5,0
20260130,ARL,pp,6,6,0,2,4
20260115,ARL,pp,7,7,0,0,7
20260220,ARL,pp,7,7,7,0,0
20260108,ARL,pp,24,24,24,0,0
20260313,ARL,pp,24,24,0,24,0
20260316,ARL,pp,33,33,33,0,0
20260306,ARL,pp,64,64,64,0,0
20260319,ARL,pp,84,84,84,0,0
20260216,ARL,pp,113,113,46,0,67
20260215,ARL,pp,118,118,0,118,0
20260226,ARL,pp,191,191,101,90,0
20260207,ARL,pp,1318,1191,0,193,998
20260219,ATI,pp,15,0,0,0,0
20260309,ATI,pp,1,0,0,0,0
20260203,AWB,pp,2,0,0,0,0
20260129,AWP,pp,1,1,0,1,0
20260320,AWP,pp,1,1,1,0,0
20260110,AWP,pp,1,1,1,0,0
20260121,AWP,pp,1,1,1,0,0
20251228,AWP,pp,2,2,1,1,0
20260124,AWP,pp,2,2,2,0,0
20260204,AWP,pp,2,2,2,0,0
20260322,AWP,cod,7,2,0,2,0
20260123,AWP,pp,3,3,2,1,0
20260304,AWP,pp,3,3,0,2,1
20260118,AWP,pp,3,3,2,1,0
20260127,AWP,pp,3,3,2,1,0
20251225,AWP,pp,5,3,1,2,0
20260109,AWP,pp,3,3,3,0,0
20251227,AWP,pp,5,3,3,0,0
20260205,AWP,pp,3,3,3,0,0
20260322,AWP,pp,4,4,0,4,0
20260130,AWP,pp,13,4,0,2,2
20260220,AWP,pp,4,4,4,0,0
20260105,AWP,pp,4,4,0,4,0
20251231,AWP,pp,4,4,2,0,2
20260202,AWP,pp,5,4,2,2,0
20260206,AWP,pp,4,4,1,3,0
20260216,AWP,pp,5,4,4,0,0
20260104,AWP,pp,4,4,2,2,0
20260321,AWP,pp,4,4,3,0,1
20260301,AWP,pp,5,5,3,2,0
20260126,AWP,pp,5,5,0,5,0
20260210,AWP,pp,6,5,4,1,0
20260112,AWP,cod,5,5,4,1,0
20260213,AWP,pp,5,5,4,1,0
20260215,AWP,pp,5,5,2,3,0
20260107,AWP,pp,10,5,5,0,0
20260108,AWP,pp,5,5,5,0,0
20260103,AWP,pp,5,5,2,3,0
20260318,AWP,pp,5,5,2,3,0
20251226,AWP,pp,7,5,1,4,0
20260128,AWP,pp,7,6,3,3,0
20260125,AWP,pp,6,6,5,0,1
20260201,AWP,pp,7,6,1,4,1
20260102,AWP,pp,6,6,4,2,0
20260101,AWP,pp,7,6,6,0,0
20260120,AWP,pp,6,6,5,1,0
20260119,AWP,pp,6,6,0,6,0
20260214,AWP,pp,6,6,3,1,2
20260211,AWP,pp,7,7,4,3,0
20260208,AWP,pp,7,7,3,4,0
20260209,AWP,pp,7,7,1,6,0
20260203,AWP,pp,7,7,2,5,0
20260227,AWP,pp,8,8,4,4,0
20260113,AWP,cod,8,8,4,4,0
20260117,AWP,pp,8,8,2,3,3
20260309,AWP,pp,10,9,1,7,1
20260226,AWP,pp,9,9,8,1,0
20260121,AWP,cod,10,9,7,2,0
20260122,AWP,pp,9,9,2,7,0
20260104,AWP,cod,10,9,3,6,0
20260212,AWP,pp,10,10,5,5,0
20260302,AWP,pp,10,10,5,5,0
20260120,AWP,cod,10,10,5,5,0
20260224,AWP,pp,10,10,7,3,0
20260304,AWP,cod,11,10,0,9,1
20260303,AWP,pp,10,10,5,0,5
20260116,AWP,pp,10,10,9,1,0
20260219,AWP,pp,11,10,6,4,0
20251230,AWP,pp,11,10,9,1,0
20260319,AWP,pp,12,11,6,5,0
20260217,AWP,pp,14,11,6,5,0
20260305,AWP,pp,11,11,8,3,0
20260112,AWP,pp,11,11,11,0,0
20260306,AWP,pp,11,11,8,2,1
20260218,AWP,pp,11,11,7,4,0
20260109,AWP,cod,13,12,12,0,0
20260221,AWP,pp,14,13,10,3,0
20260222,AWP,pp,13,13,4,9,0
20251229,AWP,pp,14,14,2,12,0
20260114,AWP,pp,14,14,3,11,0
20260223,AWP,pp,14,14,11,3,0
20260225,AWP,pp,14,14,6,8,0
20260307,AWP,pp,14,14,11,1,2
20260111,AWP,cod,14,14,8,6,0
20251227,AWP,cod,15,15,9,6,0
20260310,AWP,pp,18,15,8,7,0
20260308,AWP,pp,16,16,10,6,0
20260315,AWP,pp,16,16,2,11,3
20260228,AWP,pp,17,17,12,4,1
20260131,AWP,pp,17,17,4,5,8
20260125,AWP,cod,21,20,11,1,8
20260317,AWP,pp,22,20,11,7,2
20260314,AWP,pp,25,21,9,6,6
20260101,AWP,cod,21,21,15,6,0
20260207,AWP,pp,21,21,9,12,0
