reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260228,ABL,pp,1,1,1,1,,,,,,,,,,,,,
20260202,ABL,pp,,,1,1,,,,,,,,,,,,,
20260119,ABL,pp,2,2,2,2,,,,,,,,,,,0,1,0
20260203,ABL,pp,,,1,1,,,,,,,,,,,,,
20260127,ABL,pp,1,1,1,1,,,,,,,,,,,0,1,0
20260121,ABL,pp,1,1,1,1,,,,,,,,,,,,,
20260226,ABL,pp,1,1,1,1,,,,,,,,,,,,,
20260102,ABL,pp,,,2,2,,,,,,,,,,,,,
20260109,ABL,pp,5,5,5,5,,,,,,,,,,,,,
20260123,ABL,pp,,,1,1,,,1,1,1,1,,,0,1,,,
20260326,AFL,pp,3,3,2,4,,,,,,,,,,,,,
20260326,AFL,cod,13,13,2,14,,,,,,,,,,,,,
20260328,AFL,pp,1,1,0,4,,,,,,,,,,,,,
20260329,AFL,cod,,,0,1,0,1,1,3,1,3,4,3,1,3,0,2,0
20260209,ARL,pp,,,623,648,,,,,,,,,,,0,2,0
20260108,ARL,pp,24,24,23,24,,,,,,,,,,,,,
20260131,ARL,pp,,,2,2,,,,,,,,,,,,,
20260210,ARL,pp,,,28,30,,,1,1,1,1,4,1,0,1,,,
20260117,ARL,pp,,,7,7,0,1,0,0,1,1,,,0,1,0,1,0
20260203,ARL,pp,,,4,4,,,0,0,0,1,,,1,1,,,
20260208,ARL,pp,,,189,193,,,2,2,2,2,,,0,2,0,1,0
20260206,ARL,pp,3,3,3,3,,,2,2,3,3,1,1,0,3,,,
20260328,ARL,pp,,,0,1,,,3,3,3,4,2,2,1,4,4,16,3
20260211,ARL,pp,,,83,87,,,6,6,6,6,9,3,0,6,0,3,0
20260319,ARL,pp,83,83,72,84,,,3,6,3,7,4,3,1,7,0,5,0
20260316,ARL,pp,33,33,31,33,0,2,2,5,4,9,4,2,2,9,0,8,0
20260314,ARL,pp,,,25,26,,,10,10,11,12,4,2,0,12,1,16,1
20260312,ARL,pp,3,3,1,1,0,2,8,9,8,13,13,5,1,13,1,12,1
